is_reply,reply_count,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
TRUE,0,0,@Iberia Está clara vuestra política de rascar por todos lados. Lo q os digo es q en vuelos de 1500€ de clientes fie… https://t.co/9S1YyDJs8I,,Sun Dec 17 06:01:21 +0000 2017,942273491440631808,,
FALSE,0,0,Iberia Plus cumple 25 años. Queremos celebrarlo contigo de una manera muy especial. Elige tu número favorito y... ¡… https://t.co/aRf5cPNyL9,,Tue Dec 19 06:41:55 +0000 2017,943008475608682502,,
FALSE,0,0,"A ver,  @Iberia, de verdad. Lo vuestro con el espacio entre asientos es exagerado. Mido una mierda de 1.70m y no qu… https://t.co/1STiaPpPlP",,Thu Nov 16 18:26:02 +0000 2017,931226872729530368,,Madrid
FALSE,0,0,".@JavierJover, head of partnership and SMBs en Iberia, recibe a los partners de @PayPalSpain a la presentación del… https://t.co/H02fLILavT",,Thu Nov 23 19:42:01 +0000 2017,933782711600283650,,Madrid
FALSE,0,0,"Faro, Portugal 🇵🇹🤓✈️ https://t.co/Obzj8YlXTL",,Sat Dec 16 11:06:10 +0000 2017,941987812534038529,,Hawaii
TRUE,0,0,"@AirHelp_ES @Iberia Sí, están dejando hoy en overbooking encima a un pasajero que compró su asiento el 23 de marzo.… https://t.co/Yb6HtHqJTK",,Wed Nov 29 11:47:57 +0000 2017,935837733796368384,,Greenland
TRUE,0,0,@Iberia Compañía de bandera de España. Cancelan un vuelo te envían a otro destino y 40 minutos esperando a un autobús. Eficiencia envidiable,,Fri Nov 03 12:37:41 +0000 2017,926428166721343488,,
FALSE,0,0,#iberia #iberiaexpress casi perdemos avión pq una empleada no nos encuentra en el sistema con tarjetas de embarque! Y cobra maletas pagadas!,,Fri Nov 03 08:14:02 +0000 2017,926361816434905093,,
FALSE,0,0,Después de casi un mes con una incidencia de equipaje Tengo respuesta demencial de Iberia ... llevo todo el día int… https://t.co/6QT2rYXwSJ,,Mon Dec 04 19:15:35 +0000 2017,937762322923380737,,
TRUE,0,0,"@Iberia Sí, el vuelo Heathrow-Barcelona de las 06:15. Lo estaba buscando para el día 8, pero hasta las 07:45 no par… https://t.co/rXqyJmPUiD",,Wed Dec 27 14:10:23 +0000 2017,946020437271695361,,Madrid
TRUE,0,0,@Iberia Gracias,,Tue Dec 26 15:22:57 +0000 2017,945676311799959552,,London
FALSE,0,0,Vuelo Iberia (IB) 6674 Caracas (CCS) - Madrid (MAD) DESPEGÓ a las 08:03 pm. Duración aproximada 08 horas 40 minutos.,,Thu Nov 23 00:59:09 +0000 2017,933500131684634624,,
TRUE,0,0,"@nataliasoler18 Nenaaaaaaaaaa Iberia es la única compañía en huelga, llevan diciéndolo un mes nena, por eso todo el… https://t.co/cFtv9MZfXL",,Sat Dec 23 10:26:23 +0000 2017,944514515659567104,"Eivissa, España",
FALSE,0,0,Un pasajero de la aerolínea Ryanair en un ala del avión cansado de esperar para salir https://t.co/RkkyNIP8OC,,Thu Jan 04 02:45:43 +0000 2018,948747241187168256,,Bogota
FALSE,0,0,"Ryanair se planta ante las demandas de sus pilotos, que irán a la huelga https://t.co/tLNorcicQU https://t.co/zkHDrJMXEn",,Tue Dec 12 13:35:05 +0000 2017,940575739149148161,,
FALSE,0,0,La plantilla de Ryanair en España se une para frenar las prácticas laborales fraudulentas https://t.co/BfDmJANrvY,,Fri Nov 24 18:29:24 +0000 2017,934126821691535361,"Marbella, España",Greenland
TRUE,0,0,"@Lucash15 @MonicaD_2016 @marianorecalde La low cost son lo peor del capitalismo, tienen sus bases en países con las… https://t.co/Bri5b90QO6",,Tue Dec 26 04:28:58 +0000 2017,945511734781136896,,
FALSE,0,0,"Today news via Las amenazas de huelgas en Ryanair se expanden por Europa https://t.co/3mdcZuh8HW, see more https://t.co/o5IB1or1D1",,Thu Dec 14 07:43:53 +0000 2017,941212131814502400,,Rome
FALSE,0,0,#Alvedro | Los pasajeros que iban a tomar en #ACoruña el vuelo de Madrid cancelado por @Iberia tendrán que esperar… https://t.co/G9EtVoZW96,,Thu Nov 30 08:20:28 +0000 2017,936147906817642496,,Madrid
TRUE,0,0,@zordor @Flapy @Iberia Llevaos comida,,Tue Dec 19 05:52:14 +0000 2017,942995972682145792,,Madrid
FALSE,0,0,"#Marketing Mariana Díez, directora de marketing de Quilosa-Selena Iberia https://t.co/K2AxGeFYXI",,Wed Dec 13 13:03:38 +0000 2017,940930211075551232,,Madrid
TRUE,0,0,@IberiaPromos @Iberia RT POR FAVOR: PASAJEROS QUE IBERIA LES DEMORA LA DEVOLUCION DEL DINERO. JODAMOSLOS. RETUITEEM… https://t.co/ab4voJOJ7D,,Wed Dec 13 21:31:38 +0000 2017,941058051162955783,,
TRUE,0,0,@Madaboutravel @Iberia Sobre todo cuando la tarifa incluye la elección asiento y van y te los asignan aleatoriament… https://t.co/Ih2fTbmwDU,,Tue Dec 05 15:00:01 +0000 2017,938060398443614208,,
TRUE,0,0,@clarincom Avianca no es low cost. Low cost sería algo como Iberia express que te tira 5.000 tickets a 5 euros ($10… https://t.co/L1qeobbQI1,,Thu Nov 30 02:23:44 +0000 2017,936058134153572352,,
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/GeN3toOt1x",,Mon Nov 27 22:50:15 +0000 2017,935279631611125760,,
FALSE,0,0,"Esto de no viajar en Ryanair se disfruta, mejor ni me acostumbro",,Fri Dec 22 05:54:00 +0000 2017,944083581328084992,,London
TRUE,0,0,@Iberia No te preocupes @Iberia esperaré a que me toque algo en el #SorteoDeNavidad #CMUOC https://t.co/R17FtE54Gb,,Sun Dec 03 20:51:37 +0000 2017,937424103488843776,,Madrid
FALSE,0,0,"Genial trato recibido por la señora de pelo rizado, rubia y ojos claros de atención al cliente de @Iberia de la sal… https://t.co/xjxMM42pHr",,Fri Dec 01 16:57:34 +0000 2017,936640426362265601,,
TRUE,0,0,@JuridicaAerea @Iberia Como me ayudan? 31 hrs después sin respuesta oficial de @Iberia nadie ha dado la cara ni exp… https://t.co/tnlMBW3Ekn,,Tue Nov 21 16:01:40 +0000 2017,933002481675759618,,Mexico City
FALSE,0,0,Para que vean q en todas partes se cuecen habas. https://t.co/fljN7kBFDL,,Fri Dec 22 04:42:11 +0000 2017,944065507954757632,,Santiago
TRUE,0,0,"@Iberia 
1 semana ya de descontrol y negligencia en gestión de equipaje facturado. #IBERIANOCUMPLE
@traveloneworld… https://t.co/sMYeu3EwSG",,Sun Dec 17 21:44:44 +0000 2017,942510900782694401,,Amsterdam
FALSE,0,0,#HolaEuropa me gustaria viajar con @Iberia y conocer nuevos destinos...,,Thu Dec 14 22:23:12 +0000 2017,941433419371810817,,
FALSE,0,0,"Air France KLM, al igual que Iberia, eliminó la duplicidad de avales de las agencias | Nexotur https://t.co/sNm2woVvtT",,Mon Jan 08 11:58:06 +0000 2018,950335801115774976,,Ljubljana
TRUE,0,0,@Iberia tengo status de 1K en United y me gustaría cambiar con ustedes. ¿Tienen un programa para igualar nivel?,,Mon Dec 18 20:50:40 +0000 2017,942859683139686400,,Central Time (US & Canada)
FALSE,0,0,El ser humano no está preparado para imprevistos. Sino que alguien me diga xq un avión que no va a pasar por el océ… https://t.co/fJNB6QDRGW,,Mon Jan 08 17:04:23 +0000 2018,950412882247868416,,
FALSE,0,0,Vuelos por 22 euros a Madrid con Iberia https://t.co/1GenllJBfp,,Thu Dec 14 13:19:08 +0000 2017,941296500616978432,,
FALSE,0,0,"Mientras no opere los vuelos Iberia, bien.  https://t.co/3WZuVxnTQC",,Sat Dec 30 07:15:50 +0000 2017,947003275932512256,,Vienna
TRUE,0,0,@Iberia Hoy 19 a que hora comienza la atención al pasajero?,,Tue Dec 19 13:25:25 +0000 2017,943110019939229697,,Buenos Aires
FALSE,0,0,Norwegian lanza vuelos low cost desde Madrid a Estados Unidos para competir con Iberia https://t.co/RTUvypA35O,,Thu Dec 14 22:05:00 +0000 2017,941428839539978240,,Madrid
